Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2006-01-04,8.731285584465259e-06,0.0029548748847396666,0.05290000000000017,620829636,2.5847249804503365,0.0028069955536650986,0
2006-01-05,6.259500725978948e-05,-0.007911700655345189,0.04109999999999969,449578724,2.5915539396791525,0.0038540643656823984,1
2006-01-06,0.000650076888493176,0.0254966054307858,0.07679999999999998,704515336,2.6042630791985255,0.004892229541185633,1
2006-01-09,1.0702059564969487e-05,-0.0032714002453031465,0.05209999999999981,675416896,2.614911442172631,0.004102813673587193,0
2006-01-10,0.003761683716224545,0.06133256652239938,0.2163999999999997,2276167544,2.640906253422536,0.013897975423888953,1
2006-01-11,0.0013602799839549083,0.03688197369928714,0.07899999999999974,1493055648,2.6747655594320294,0.0071377268622192565,0
2006-01-12,2.1728577293492977e-05,0.004661392205499659,0.09929999999999994,1280746264,2.706726639779091,0.005570010195170548,0
2006-01-13,0.00023395711857887645,0.01529565685346257,0.05040000000000022,776577172,2.7400656322128203,0.002714124584745627,0
2006-01-17,0.00010661188213661827,-0.010325303004591113,0.0895999999999999,836313296,2.7672362394287755,0.005484830870819025,1
2006-01-18,0.0007054895019565766,-0.026561052350322578,0.07859999999999978,1211886648,2.7842681127689035,0.024030673790965604,1
2006-01-19,0.001830846155934924,-0.04278838809694663,0.10429999999999984,1695920408,2.78794323565531,0.007761452931262571,0
2006-01-20,0.001442596901100136,-0.03798153368546531,0.15039999999999987,1128179388,2.7812343533443067,0.006928584921678112,0
2006-01-23,0.0004219709786307757,0.020541932202954416,0.1271,1059770348,2.7805386167505732,0.008446453190572616,1
2006-01-24,0.00044963188786591423,-0.02120452517426208,0.13029999999999964,1142647492,2.77436484161373,0.0077819157143319915,0
2006-01-25,0.0005997653430162414,-0.024490107043788956,0.15180000000000016,1274255360,2.7625205800664636,0.00810645564043595,1
2006-01-26,0.0006518166188078429,-0.02553069953620235,0.125,1180177824,2.7454437671621266,0.007944517940154126,0
2006-01-27,1.722873997275211e-05,-0.00415075173586088,0.08930000000000016,954371740,2.7289729312860436,0.0038862057083478454,0
2006-01-30,0.001633459623187657,0.040416081244817104,0.20460000000000012,1398357604,2.7241727460010936,0.010069828633770497,1
2006-01-31,4.585476925898686e-05,0.00677161496682932,0.0924999999999998,913540180,2.7215644775075467,0.006606128817863503,0
2006-02-01,1.409671964928661e-06,-0.001187296072986288,0.06499999999999995,521331804,2.7188984406685655,0.00339044133840624,0
2006-02-02,0.0020276157715909777,-0.045029054749028186,0.11819999999999986,707593768,2.7051938318128657,0.007015341302764512,1
2006-02-03,1.225887706341124e-05,-0.0035012679222549137,0.0625,692154988,2.6919440414952387,0.005438406160861618,0
2006-02-06,0.0042746297495451875,-0.06538065271580873,0.20599999999999996,1652234024,2.6644799318696575,0.012044027273298697,1
2006-02-07,1.972937881650815e-05,0.004441776538335551,0.09999999999999964,1388603496,2.640651928663844,0.008823273372245448,0
2006-02-08,0.0003145367168668696,0.017735183023213197,0.10999999999999988,953184400,2.6232088860221934,0.00706245093200456,0
2006-02-09,0.003335041250232527,-0.05774981601903617,0.16789999999999994,1150193856,2.5942978512229256,0.00875563147236408,1
2006-02-10,0.0012743230329880422,0.035697661449849094,0.17039999999999988,1759845696,2.576167483976213,0.010707676483041467,1
2006-02-13,0.0015499037364531548,-0.03936881680280924,0.07529999999999992,883631448,2.5509201920772275,0.006235083514197516,0
2006-02-14,0.001966770543894138,0.04434828682028358,0.11070000000000002,1161084988,2.5380434143077237,0.007018357459288378,1
2006-02-15,0.0005288207699370928,0.022996103364202658,0.10250000000000004,1155826532,2.531767178164054,0.007005526874339204,0
2006-02-16,0.00037440807409819254,0.01934962723408884,0.05469999999999997,953517096,2.53068048439028,0.004224921102889916,0
2006-02-17,1.5804728174948653e-05,-0.003975516089132158,0.045700000000000074,575627668,2.5287449052175077,0.0032124808598505417,0
2006-02-21,0.0003027158476519132,-0.017398731208105755,0.07569999999999988,779741900,2.52287806269935,0.004800639419475276,1
2006-02-22,0.0010183811891381065,0.031912085314784844,0.13100000000000023,978381488,2.5251890074406416,0.006247561484875705,1
2006-02-23,3.6335426039511074e-05,0.006027887361216289,0.05600000000000005,857049284,2.5287424353034376,0.005494483071023191,0
2006-02-24,1.6538819918591006e-05,-0.004066794796715345,0.06030000000000024,534780960,2.5309710697434746,0.00557004314835357,1
2006-02-27,4.310098634607143e-05,-0.006565134145321894,0.05249999999999977,791331912,2.531388777238725,0.006639645171914782,1
2006-02-28,0.0012856883067456255,-0.035856496018791706,0.15359999999999996,1267466620,2.523263266025525,0.010876161799531011,1
2006-03-01,7.872422111194649e-05,0.008872667079967922,0.05249999999999977,763245924,2.517986467737636,0.002355670279159901,0
2006-03-02,5.398768068472976e-05,0.007347630957303841,0.04709999999999992,625579528,2.514946909836121,0.002725738165446646,1
2006-03-03,0.0007577003391567339,-0.027526357171931304,0.08499999999999996,737372720,2.5057682513118054,0.004364975994734795,1
2006-03-06,0.0011314074483480703,-0.0336364006449571,0.09929999999999994,912833292,2.4898447103892294,0.007471981660101464,1
2006-03-07,0.000158198869105956,0.012577713190638273,0.06499999999999995,872980556,2.4782608229219725,0.005263287995639586,0
2006-03-08,9.691951636685606e-05,-0.009844771016476517,0.06610000000000005,653451764,2.4655693187018066,0.007336768959717491,1
2006-03-09,0.0007132870392936416,-0.026707434157807852,0.09499999999999975,800256352,2.448202154278267,0.006600904388377403,0
2006-03-10,0.00013525892443668364,-0.011630087034785408,0.07279999999999998,1043311780,2.4299720546343337,0.008693295614511681,1
2006-03-13,0.0014927392682093246,0.03863598411079139,0.05320000000000036,861414568,2.421947486788649,0.009038713841210619,1
2006-03-14,0.0006088524707473079,0.02467493608395588,0.06499999999999995,642417132,2.420265431641669,0.0038636050990851264,0
2006-03-15,0.00026607025409298887,-0.01631166006551721,0.0900000000000003,891516052,2.415036049785287,0.006172358972574965,1
2006-03-16,0.0008661420289428439,-0.029430291010162368,0.09289999999999976,749938896,2.4037741469362115,0.005754840090361218,0
2006-03-17,2.9458825292607333e-05,0.005427598482994789,0.05109999999999992,812426524,2.394775286995021,0.0022434843225463763,0
2006-03-20,0.00010823041066186486,-0.010403384577235664,0.05679999999999996,605577392,2.3843544976091717,0.003529969311401201,1
2006-03-21,0.0012027308540330948,-0.034680410234498305,0.10539999999999994,1345207192,2.3675112103060614,0.007145883940757037,1
2006-03-22,5.141894873959305e-06,-0.002267574667780381,0.07069999999999999,1346440648,2.351795866934453,0.005848586165134186,0
2006-03-23,0.0006138804812817657,-0.024776611577892682,0.08180000000000032,1428601664,2.332441119074438,0.005750985229392032,0
2006-03-24,1.126707578149721e-05,-0.0033566465082723873,0.06820000000000004,1071969248,2.3142494836815137,0.00488702369145084,0
2006-03-27,5.6247011823309644e-05,-0.007499800785574884,0.07069999999999999,1107447180,2.296259715008314,0.007306564737796926,1
2006-03-28,0.0001835387373236308,-0.013547646929398138,0.0674999999999999,1370280128,2.277262220453834,0.003095669813590546,0
2006-03-29,0.0035806822783014856,0.059838802447086836,0.1732999999999998,2347139424,2.2723868547810775,0.013259828213489635,1
2006-03-30,4.509983787227709e-05,0.006715641285259144,0.06320000000000014,1387860656,2.269404391068029,0.00611700282894937,0
2006-03-31,2.410327788043122e-07,-0.0004909508924569872,0.04889999999999972,815901548,2.266603973779335,0.004433261697585775,0
2006-04-03,1.2470070531761508e-06,-0.0011166947000752492,0.05390000000000006,815576244,2.2638321622114255,0.0039083457590167936,0
2006-04-04,0.0005724738486710378,-0.023926425739567492,0.04170000000000007,932249388,2.2562903401119208,0.004146533379498743,1
2006-04-05,0.008874138269588834,0.09420264470591488,0.10929999999999973,2234373876,2.270010975147009,0.01373018633283936,1
2006-04-06,0.003389588534882007,0.058220172920406266,0.13749999999999973,2663614408,2.2961324072901066,0.00927313739000035,0
2006-04-07,0.00042309775625389576,-0.020569340199770525,0.09780000000000033,1542611196,2.314834089144116,0.009355748389509512,1
2006-04-10,0.000261737727284698,-0.016178310396475215,0.08860000000000001,904055376,2.3279451382641216,0.004390051304229065,0
2006-04-11,9.915519839385935e-05,-0.009957670329643342,0.07960000000000012,939500688,2.337494560637172,0.005831825569373316,1
2006-04-12,0.00036099565211076694,-0.018999885581517773,0.06689999999999996,740397364,2.341780786599613,0.005093810877762428,0
2006-04-13,1.3076788494507982e-05,-0.003616184245099796,0.05819999999999981,734896036,2.344842523470381,0.005120663056357981,1
2006-04-17,0.0006377686977265161,-0.025254082793214172,0.0889000000000002,722316952,2.3419663694435795,0.00459573139971916,0
2006-04-18,0.0004621610990224037,0.021497932435990297,0.06020000000000003,794987508,2.3441600494524524,0.004596528594859779,1
2006-04-19,7.505121249940458e-05,-0.008663210288305634,0.05469999999999997,1092024052,2.3442060557900586,0.013177207664621257,1
2006-04-20,0.0008850680456197361,0.029750093203547046,0.13569999999999993,1667225336,2.350982346941912,0.013459906408629999,1
2006-04-21,7.698294072607239e-05,-0.008773992291202015,0.07750000000000012,789217492,2.355106496498121,0.0035142970202099552,0
2006-04-24,0.00037798496193054687,-0.01944183535396149,0.05069999999999997,706300308,2.354450059789397,0.006576400937609856,1
2006-04-25,4.0545764077175085e-05,0.006367555581003992,0.036799999999999944,529082484,2.3552847222819016,0.00375743645521628,0
2006-04-26,0.0008689687731482914,0.029478276292013605,0.06720000000000015,710957604,2.362774650304789,0.004931902325105016,1
2006-04-27,0.00030953518399345865,0.017593612022363647,0.0895999999999999,846018544,2.37366687877482,0.006198074364092297,1
2006-04-28,0.0002174684352640164,0.014746811020149964,0.07500000000000018,760156236,2.3870251655799106,0.00596955099489808,0
2006-05-01,0.00012726145978510022,-0.011281022107287098,0.08499999999999996,750579816,2.3964240982618463,0.006630079123283811,1
2006-05-02,0.0008198085648563509,0.028632299328841038,0.06680000000000019,771956668,2.4117986638169637,0.005505716264704689,0
2006-05-03,4.5521681602865275e-05,-0.006746975737533467,0.0631999999999997,687061788,2.4240763173103423,0.006787651152238564,1
2006-05-04,1.3943988543485024e-08,-0.00011808466684326557,0.08680000000000021,860484100,2.4351506787935975,0.009287515490480399,1
2006-05-05,0.00011259573764473433,0.010611113873893463,0.03929999999999989,563965976,2.4477553869504853,0.003028859672723452,0
2006-05-08,0.0,0.0,0.07430000000000003,594933864,2.459159646711479,0.0043262052241315775,1
2006-05-09,0.000144702099611152,-0.012029218578575751,0.06930000000000014,531715604,2.466552640301504,0.004359653704826786,1
2006-05-10,3.70776433176251e-05,-0.006089141426968592,0.0613999999999999,467485592,2.4717789661670415,0.00277239394321439,0
2006-05-11,0.001247459573316307,-0.03531939372803994,0.11749999999999972,812875504,2.468174204296106,0.00729857249300495,1
2006-05-12,4.350080812386156e-05,-0.006595514242563771,0.06529999999999969,641866596,2.463382083095182,0.0041477145793945075,0
2006-05-15,1.7492377063223736e-06,0.0013225875042213175,0.04499999999999993,529789428,2.459352461138619,0.004837143622082769,1
2006-05-16,0.0017937866078858147,-0.042353118042073534,0.125,936489540,2.4461487978765795,0.009207041979566186,1
2006-05-17,1.848817113286402e-05,0.004299787335771854,0.05820000000000025,753652088,2.435155006397902,0.004140016838017125,0
2006-05-18,0.0010496322674472009,-0.03239802875866371,0.11209999999999987,658441308,2.418133477882433,0.008644993014872066,1
2006-05-19,0.00043400206553033746,0.020832716230255177,0.07350000000000012,986184808,2.407256869560285,0.0073875314075735315,0
2006-05-22,0.000311412120597285,-0.017646872827707605,0.04360000000000008,719062400,2.393572503310833,0.005824640259776501,0
2006-05-23,1.3170551678319805e-05,-0.00362912547018146,0.07819999999999983,694793708,2.3804091246196903,0.00504909694491619,0
2006-05-24,8.798606822967447e-06,0.0029662445656026826,0.07460000000000022,916242572,2.3691456743370742,0.0049911698813990425,0
2006-05-25,0.00023174778030346646,0.015223264443064322,0.04139999999999988,463772932,2.362322266790289,0.00318781956781749,0
2006-05-26,0.00014192541386895562,-0.011913245312212606,0.05069999999999997,432944708,2.3534956764591755,0.002619902129627778,0
2006-05-30,0.0013948169989631803,-0.037347248880783446,0.07430000000000003,563467464,2.337584566676652,0.004730926207646353,1
2006-05-31,0.0005749003717519548,-0.02397708013399369,0.11070000000000002,1280981100,2.318256805836051,0.006339428327847025,1
2006-06-01,0.0015529971110444683,0.039408084336141846,0.0985999999999998,942733204,2.3089330092062506,0.007925897532610146,1
2006-06-02,6.849067480571314e-05,-0.008275909303859796,0.07929999999999993,685908160,2.2987625277459105,0.007592855323050637,0
2006-06-05,0.0007426387301858152,-0.027251398683110106,0.042100000000000026,605215128,2.2839143893641616,0.0039686609990410016,0
2006-06-06,2.1442570807153506e-05,-0.004630612357685915,0.06150000000000011,726132624,2.2695279793556025,0.00755096538754591,1
2006-06-07,0.0003841645533825883,-0.01960011615737489,0.07319999999999993,750790264,2.252566171334349,0.005418463377952217,0
2006-06-08,0.0013540813392783609,0.03679784422052956,0.1349999999999998,1396790108,2.2447027337114536,0.008599452315216827,1
2006-06-09,0.0006421886089076024,-0.025341440545233462,0.08789999999999987,775958820,2.2324180993752343,0.005540219476171743,0
2006-06-12,0.0014857931073493592,-0.03854598691627131,0.09889999999999999,717290952,2.2136843671544044,0.006217929143981358,1
2006-06-13,0.0005320141967672887,0.02306543294124974,0.062100000000000044,1079595048,2.201258622146454,0.008203957967427665,1
2006-06-14,0.00015409546545890716,-0.012413519463025269,0.07469999999999999,878402224,2.1875673139000376,0.006480226794061756,0
2006-06-15,0.000915338963152929,0.03025456929379311,0.10679999999999978,1189978384,2.181200326786081,0.00873790592009395,1
2006-06-16,0.0009690644675515824,-0.031129800313390743,0.0596000000000001,838292644,2.169249237757219,0.00406490287570026,0
2006-06-19,3.901320978402395e-05,-0.00624605553801949,0.04220000000000024,721669340,2.157211875274284,0.00389665412023321,0
2006-06-20,2.1979175480134175e-05,0.004688195332975598,0.037799999999999834,673024268,2.1472393166326134,0.004921205220273094,1
2006-06-21,4.555440650259187e-05,0.006749400455047239,0.05039999999999978,862206156,2.1395430864547467,0.0060046957674578854,1
2006-06-22,0.0008601090071323225,0.029327615094520088,0.06000000000000005,967228976,2.138430122966997,0.0076838626347610775,1
2006-06-23,0.0001606444909949934,-0.012674560781147148,0.05139999999999967,660200996,2.1348720999120347,0.006134540421632189,0
2006-06-26,7.339718660779404e-06,0.0027091915142306577,0.02970000000000006,465936716,2.1321972344584634,0.0042214364469585226,0
2006-06-27,0.0007179170438581874,-0.026793974021376288,0.06500000000000039,530049464,2.124470919612287,0.006063364241641788,1
2006-06-28,0.000618970377189548,-0.024879115281487563,0.06750000000000012,848956024,2.112684552377251,0.007157997020514801,1
2006-06-29,0.002635875346107949,0.051340776641067176,0.09649999999999981,875134148,2.112054689801399,0.012717333023045393,1
2006-06-30,0.0008552423346265951,-0.02924452657552512,0.04459999999999997,740352592,2.1057025278114434,0.003969155782478947,0
2006-07-03,0.00013834423232811613,0.011761982499906898,0.03000000000000025,194772732,2.102268289032247,0.003111815111404403,0
