2005-02-22 17:00:00,1.5221,1.5245,1.5195,1.5214,1030064
2005-02-22 18:00:00,1.5214,1.5254,1.5213,1.5213,590576
2005-02-23 08:00:00,1.5241,1.5443,1.5241,1.5409,10146360
2005-02-23 09:00:00,1.5393,1.5536,1.523,1.5336,186354112
2005-02-23 10:00:00,1.5336,1.5575,1.5327,1.5514,275318176
2005-02-23 11:00:00,1.5514,1.5745,1.5509,1.5734,276936072
2005-02-23 12:00:00,1.5734,1.5775,1.5682,1.575,127361360
2005-02-23 13:00:00,1.575,1.5795,1.5664,1.5714,145024936
2005-02-23 14:00:00,1.5709,1.5748,1.5645,1.5702,139858880
2005-02-23 15:00:00,1.57,1.5768,1.5686,1.5754,172436824
2005-02-23 16:00:00,1.5754,1.5802,1.5745,1.5796,4818016
2005-02-23 17:00:00,1.5795,1.5825,1.5748,1.5821,1269520
2005-02-23 18:00:00,1.5821,1.5821,1.5796,1.5818,666232
2005-02-24 08:00:00,1.5771,1.582,1.5643,1.5671,9481808
2005-02-24 09:00:00,1.5661,1.5918,1.5646,1.5757,237919024
2005-02-24 10:00:00,1.5757,1.5948,1.5711,1.5821,289903040
2005-02-24 11:00:00,1.5821,1.5938,1.5789,1.5863,117524344
2005-02-24 12:00:00,1.5859,1.5859,1.567,1.578,171292128
2005-02-24 13:00:00,1.5779,1.5864,1.5696,1.5816,123868248
2005-02-24 14:00:00,1.582,1.5921,1.5786,1.582,357489272
2005-02-24 15:00:00,1.582,1.5904,1.5805,1.5875,198176608
2005-02-24 16:00:00,1.5875,1.5893,1.5857,1.5889,6522936
2005-02-24 17:00:00,1.588,1.5905,1.5871,1.5871,896112
2005-02-24 18:00:00,1.5889,1.5889,1.5857,1.5884,181664
2005-02-25 08:00:00,1.6004,1.6038,1.5941,1.5966,7562856
2005-02-25 09:00:00,1.5973,1.6055,1.5911,1.5991,151002656
2005-02-25 10:00:00,1.5995,1.6025,1.5814,1.5916,198562560
2005-02-25 11:00:00,1.5932,1.5938,1.5793,1.5859,128318848
2005-02-25 12:00:00,1.5859,1.5868,1.5786,1.5827,68426904
2005-02-25 13:00:00,1.5827,1.5866,1.5763,1.5795,66651256
2005-02-25 14:00:00,1.5795,1.5873,1.5748,1.5795,83341720
2005-02-25 15:00:00,1.5796,1.5927,1.5779,1.5888,185617656
2005-02-25 16:00:00,1.5904,1.592,1.5838,1.5895,10138856
2005-02-25 17:00:00,1.5895,1.5904,1.5891,1.5893,331688
2005-02-25 18:00:00,1.5895,1.5905,1.5891,1.5905,246624
2005-02-28 08:00:00,1.5946,1.6004,1.5786,1.5871,5094712
2005-02-28 09:00:00,1.5875,1.6121,1.575,1.5914,121795912
2005-02-28 10:00:00,1.5921,1.6071,1.585,1.6007,106543752
2005-02-28 11:00:00,1.6007,1.605,1.5907,1.5954,81963812
2005-02-28 12:00:00,1.5954,1.5954,1.57,1.58,102601324
2005-02-28 13:00:00,1.58,1.5875,1.5746,1.5814,45075016
2005-02-28 14:00:00,1.5811,1.5939,1.5739,1.5914,63420392
2005-02-28 15:00:00,1.5918,1.6018,1.5879,1.5993,99438472
2005-02-28 16:00:00,1.5971,1.6021,1.5964,1.6021,5922560
2005-02-28 17:00:00,1.5982,1.6032,1.5982,1.6032,672448
2005-02-28 18:00:00,1.6021,1.6021,1.5982,1.5982,205940
2005-03-01 08:00:00,1.6086,1.6111,1.6021,1.6079,3957940
2005-03-01 09:00:00,1.6082,1.6111,1.5929,1.5932,90079864
2005-03-01 10:00:00,1.5936,1.6071,1.5904,1.5982,83241816
2005-03-01 11:00:00,1.5982,1.5986,1.5864,1.5893,77920668
2005-03-01 12:00:00,1.5893,1.5921,1.5839,1.5871,43328824
2005-03-01 13:00:00,1.5871,1.6107,1.5771,1.5868,53896500
2005-03-01 14:00:00,1.5868,1.6107,1.5821,1.5886,37045400
2005-03-01 15:00:00,1.5886,1.6107,1.5857,1.5868,60578140
2005-03-01 16:00:00,1.5871,1.5936,1.5857,1.5893,4264120
2005-03-01 17:00:00,1.6021,1.6021,1.5864,1.5893,630392
2005-03-02 08:00:00,1.5786,1.5846,1.5743,1.5818,743820
2005-03-02 09:00:00,1.5818,1.5918,1.5743,1.5825,57301468
2005-03-02 10:00:00,1.5825,1.5893,1.5764,1.5886,73444952
2005-03-02 11:00:00,1.5889,1.6032,1.5864,1.591,78698116
2005-03-02 12:00:00,1.5909,1.5982,1.59,1.5907,40194756
2005-03-02 13:00:00,1.591,1.5968,1.5814,1.5871,43901144
2005-03-02 14:00:00,1.5868,1.5882,1.5775,1.5793,50838984
2005-03-02 15:00:00,1.5793,1.5864,1.575,1.5761,65636928
2005-03-02 16:00:00,1.5775,1.5836,1.5746,1.5786,2164540
2005-03-02 17:00:00,1.5782,1.5782,1.5764,1.5764,232400
2005-03-02 18:00:00,1.5764,1.5764,1.5757,1.5757,222824
2005-03-03 08:00:00,1.5875,1.5875,1.5768,1.5836,1195040
2005-03-03 09:00:00,1.5836,1.5882,1.5493,1.5554,96955740
2005-03-03 10:00:00,1.5557,1.5589,1.4982,1.5157,373026192
2005-03-03 11:00:00,1.5161,1.5204,1.4736,1.4746,324855412
2005-03-03 12:00:00,1.4739,1.5,1.4721,1.4982,220039232
2005-03-03 13:00:00,1.4982,1.4982,1.4864,1.4936,84371952
2005-03-03 14:00:00,1.4932,1.5061,1.4875,1.5029,144024440
2005-03-03 15:00:00,1.5029,1.5321,1.4893,1.4929,146242684
2005-03-03 16:00:00,1.4932,1.5057,1.4889,1.4925,3574368
2005-03-03 17:00:00,1.4911,1.4939,1.4893,1.4921,463820
2005-03-03 18:00:00,1.4921,1.508,1.4911,1.4946,1040004
2005-03-04 08:00:00,1.4932,1.5243,1.4821,1.5243,14453936
2005-03-04 09:00:00,1.5232,1.5354,1.4946,1.5157,191380364
2005-03-04 10:00:00,1.5161,1.5214,1.5043,1.515,122021116
2005-03-04 11:00:00,1.515,1.5293,1.5143,1.52,83950972
2005-03-04 12:00:00,1.5207,1.5361,1.5189,1.5304,96420856
2005-03-04 13:00:00,1.5304,1.5318,1.5186,1.5304,65953832
2005-03-04 14:00:00,1.53,1.5336,1.5271,1.5304,65776396
2005-03-04 15:00:00,1.5304,1.5354,1.5268,1.5286,101464552
2005-03-04 16:00:00,1.5314,1.5346,1.5275,1.5311,2967440
2005-03-04 17:00:00,1.5311,1.5336,1.5289,1.5311,1116136
2005-03-04 18:00:00,1.5314,1.5314,1.5293,1.5293,22680
2005-03-07 08:00:00,1.5357,1.5357,1.5143,1.5254,1391880
2005-03-07 09:00:00,1.525,1.5361,1.5125,1.5286,84708652
2005-03-07 10:00:00,1.5286,1.5446,1.5264,1.53,106340640
2005-03-07 11:00:00,1.53,1.5354,1.5229,1.5282,55955424
2005-03-07 12:00:00,1.5282,1.5321,1.5232,1.5236,34188532
2005-03-07 13:00:00,1.5229,1.5304,1.5164,1.5271,57339212
2005-03-07 14:00:00,1.5271,1.5304,1.5143,1.5257,39208960
2005-03-07 15:00:00,1.5264,1.5286,1.5193,1.525,60436236
2005-03-07 16:00:00,1.5214,1.5268,1.5189,1.5214,3357844
2005-03-07 17:00:00,1.5207,1.5268,1.52,1.5218,1175020
2005-03-07 18:00:00,1.5225,1.5268,1.5204,1.5239,313488
2005-03-08 08:00:00,1.5143,1.5143,1.4857,1.4939,6907628
2005-03-08 09:00:00,1.4918,1.5164,1.4764,1.4964,153025572
2005-03-08 10:00:00,1.4964,1.4989,1.4321,1.4525,363328924
2005-03-08 11:00:00,1.4529,1.4961,1.4436,1.4696,129630228
2005-03-08 12:00:00,1.47,1.4707,1.4593,1.4629,69693624
2005-03-08 13:00:00,1.4625,1.4757,1.4554,1.4554,72237984
2005-03-08 14:00:00,1.4554,1.4646,1.4525,1.4607,92330616
2005-03-08 15:00:00,1.4611,1.4929,1.4464,1.4464,114047668
2005-03-08 16:00:00,1.4493,1.4554,1.4468,1.4518,7865284
2005-03-08 17:00:00,1.4518,1.4536,1.4468,1.4482,807772
2005-03-08 18:00:00,1.4479,1.4521,1.4479,1.4521,43400
2005-03-09 08:00:00,1.4521,1.4529,1.4,1.4086,13659128
2005-03-09 09:00:00,1.4086,1.4464,1.3914,1.4046,268660112
2005-03-09 10:00:00,1.4039,1.4296,1.3868,1.4229,358532692
2005-03-09 11:00:00,1.4232,1.425,1.4054,1.4089,115998736
2005-03-09 12:00:00,1.4089,1.4093,1.3914,1.3921,148328404
2005-03-09 13:00:00,1.3921,1.4014,1.3886,1.3982,116366096
2005-03-09 14:00:00,1.3979,1.4075,1.3936,1.4061,99215648
2005-03-09 15:00:00,1.4061,1.4179,1.3982,1.4061,180531092
2005-03-09 16:00:00,1.4075,1.4082,1.4021,1.4054,3023244
2005-03-09 17:00:00,1.4036,1.4061,1.4036,1.4061,520212
2005-03-09 18:00:00,1.4061,1.4068,1.4043,1.4054,508480
2005-03-10 08:00:00,1.4014,1.4093,1.3932,1.4093,2093476
2005-03-10 09:00:00,1.4089,1.4379,1.4082,1.4307,151943624
2005-03-10 10:00:00,1.4307,1.4339,1.4046,1.4104,150769948
2005-03-10 11:00:00,1.4104,1.4196,1.3964,1.4196,121497712
2005-03-10 12:00:00,1.4193,1.4232,1.4086,1.4229,70400764
2005-03-10 13:00:00,1.4229,1.4296,1.4182,1.4239,98286524
2005-03-10 14:00:00,1.4239,1.4246,1.4146,1.4204,65454592
2005-03-10 15:00:00,1.4207,1.4254,1.4107,1.4246,95835180
2005-03-10 16:00:00,1.4229,1.4296,1.4193,1.4275,5686576
2005-03-10 17:00:00,1.4279,1.4304,1.4175,1.4261,795284
2005-03-10 18:00:00,1.425,1.4321,1.425,1.4307,355600
2005-03-11 08:00:00,1.4339,1.4464,1.4339,1.4375,3694908
2005-03-11 09:00:00,1.4382,1.4496,1.4214,1.4475,137209464
2005-03-11 10:00:00,1.4475,1.4482,1.4289,1.4304,128135588
2005-03-11 11:00:00,1.4304,1.4364,1.4282,1.4336,79176328
2005-03-11 12:00:00,1.4339,1.4389,1.4304,1.4365,37332232
2005-03-11 13:00:00,1.4364,1.4375,1.4271,1.4293,50903748
2005-03-11 14:00:00,1.4296,1.4368,1.4282,1.4318,64821484
2005-03-11 15:00:00,1.4321,1.4425,1.4275,1.4389,110038012
2005-03-11 16:00:00,1.4393,1.4436,1.4339,1.4429,4453988
2005-03-11 17:00:00,1.4382,1.4429,1.4382,1.4411,678720
2005-03-11 18:00:00,1.4411,1.4429,1.4407,1.4421,12600
2005-03-14 08:00:00,1.4518,1.4625,1.4471,1.4543,5117784
2005-03-14 09:00:00,1.4554,1.4568,1.4257,1.4325,102295872
2005-03-14 10:00:00,1.4321,1.4561,1.4114,1.4229,145431496
2005-03-14 11:00:00,1.4225,1.4332,1.4179,1.43,83249432
2005-03-14 12:00:00,1.4296,1.4361,1.4268,1.4279,42322756
2005-03-14 13:00:00,1.4279,1.44,1.4246,1.4346,56365540
2005-03-14 14:00:00,1.4346,1.44,1.4325,1.435,43760108
2005-03-14 15:00:00,1.435,1.4468,1.4329,1.4407,98776076
2005-03-14 16:00:00,1.4404,1.4418,1.4325,1.4404,3819704
2005-03-14 17:00:00,1.4382,1.4408,1.4335,1.4379,627144
2005-03-14 18:00:00,1.4393,1.4393,1.4375,1.4375,11200
2005-03-15 08:00:00,1.4464,1.4482,1.4339,1.4436,1241016
2005-03-15 09:00:00,1.4432,1.4554,1.4375,1.4489,77563696
2005-03-15 10:00:00,1.4493,1.45,1.4382,1.445,74598104
2005-03-15 11:00:00,1.4454,1.4529,1.4425,1.4471,47470192
2005-03-15 12:00:00,1.4468,1.4629,1.4436,1.4614,74248188
2005-03-15 13:00:00,1.4614,1.4661,1.4536,1.4629,73093468
2005-03-15 14:00:00,1.4636,1.465,1.4536,1.4607,58784544
2005-03-15 15:00:00,1.4607,1.4693,1.4561,1.4636,91462392
2005-03-15 16:00:00,1.4632,1.4661,1.4561,1.4643,2550352
2005-03-15 17:00:00,1.4661,1.4661,1.4629,1.4643,3771740
2005-03-15 18:00:00,1.465,1.4657,1.4643,1.4657,35000
2005-03-16 08:00:00,1.4711,1.4711,1.4571,1.4596,1114456
2005-03-16 09:00:00,1.4579,1.4821,1.4439,1.4786,99335432
2005-03-16 10:00:00,1.4786,1.5111,1.4768,1.48,214049612
2005-03-16 11:00:00,1.48,1.4875,1.4679,1.4786,85828288
2005-03-16 12:00:00,1.4786,1.4832,1.4768,1.4818,32843048
2005-03-16 13:00:00,1.4814,1.485,1.4675,1.4686,46872168
2005-03-16 14:00:00,1.4682,1.4743,1.4564,1.4657,68980996
2005-03-16 15:00:00,1.4675,1.4768,1.4646,1.4704,93309104
2005-03-16 16:00:00,1.4711,1.4721,1.4679,1.47,7541072
2005-03-16 17:00:00,1.4707,1.4733,1.4693,1.4707,2132088
2005-03-16 18:00:00,1.47,1.4707,1.4689,1.4696,73500
2005-03-17 08:00:00,1.4911,1.4911,1.4707,1.4811,3948420
2005-03-17 09:00:00,1.4811,1.4993,1.4757,1.4868,99365196
2005-03-17 10:00:00,1.4868,1.5061,1.4836,1.5029,136173324
2005-03-17 11:00:00,1.5029,1.5275,1.4982,1.5232,157324944
2005-03-17 12:00:00,1.5229,1.5314,1.515,1.5179,92150072
2005-03-17 13:00:00,1.5179,1.525,1.5093,1.5104,74718672
2005-03-17 14:00:00,1.5107,1.5275,1.5039,1.5261,84855372
2005-03-17 15:00:00,1.5261,1.5268,1.5089,1.5107,126205352
2005-03-17 16:00:00,1.51,1.5143,1.5086,1.5143,4394684
2005-03-17 17:00:00,1.5139,1.5179,1.5089,1.5089,1376144
2005-03-17 18:00:00,1.5143,1.5143,1.5143,1.5143,83020
2005-03-18 08:00:00,1.5571,1.5675,1.5436,1.5543,14972216
2005-03-18 09:00:00,1.5539,1.5571,1.5179,1.5279,229458992
2005-03-18 10:00:00,1.5279,1.5375,1.525,1.535,151064592
2005-03-18 11:00:00,1.5354,1.5414,1.53,1.5329,79160564
2005-03-18 12:00:00,1.5332,1.5346,1.5254,1.5264,38853836
2005-03-18 13:00:00,1.5264,1.5304,1.5179,1.5225,78733256
2005-03-18 14:00:00,1.5225,1.5318,1.52,1.5232,70812448
2005-03-18 15:00:00,1.5236,1.5364,1.5186,1.5332,171109736
2005-03-18 16:00:00,1.5325,1.5396,1.5321,1.5337,17904740
2005-03-18 17:00:00,1.5393,1.5393,1.5337,1.5389,11794720
2005-03-18 18:00:00,1.5389,1.5404,1.5339,1.5393,3673208
2005-03-21 08:00:00,1.5375,1.5432,1.5321,1.5389,1913744
2005-03-21 09:00:00,1.5389,1.5564,1.5336,1.5532,82806808
2005-03-21 10:00:00,1.5532,1.5536,1.5307,1.5389,97600440
2005-03-21 11:00:00,1.5389,1.5536,1.5389,1.5489,72858576
2005-03-21 12:00:00,1.5493,1.5675,1.5489,1.5643,94917564
2005-03-21 13:00:00,1.5643,1.5654,1.5571,1.5601,48501012
2005-03-21 14:00:00,1.56,1.5643,1.555,1.5629,38948168
2005-03-21 15:00:00,1.5629,1.5704,1.5571,1.5608,86335900
2005-03-21 16:00:00,1.5611,1.5629,1.5582,1.5607,1885688
2005-03-21 17:00:00,1.5607,1.5625,1.5589,1.5593,429940
2005-03-21 18:00:00,1.5604,1.5625,1.5589,1.5625,135800
2005-03-22 08:00:00,1.5625,1.5648,1.5568,1.5589,5866532
2005-03-22 09:00:00,1.56,1.57,1.5482,1.5539,73007144
2005-03-22 10:00:00,1.5543,1.5579,1.5325,1.5554,122841824
2005-03-22 11:00:00,1.555,1.5557,1.545,1.5486,46199076
2005-03-22 12:00:00,1.5486,1.5525,1.5468,1.5482,15802500
2005-03-22 13:00:00,1.5482,1.5568,1.5436,1.5557,42186172
2005-03-22 14:00:00,1.5554,1.5625,1.5386,1.5443,104151684
2005-03-22 15:00:00,1.5439,1.5457,1.5243,1.5289,129079580
2005-03-22 16:00:00,1.5289,1.5462,1.5236,1.5286,3858596
2005-03-22 17:00:00,1.5289,1.5448,1.5271,1.5275,484932
2005-03-22 18:00:00,1.5314,1.5314,1.5268,1.5279,11200
2005-03-23 08:00:00,1.5243,1.5243,1.4982,1.5143,3587892
2005-03-23 09:00:00,1.5154,1.5239,1.5007,1.5086,108422132
2005-03-23 10:00:00,1.5089,1.5375,1.5068,1.5375,122009468
2005-03-23 11:00:00,1.5375,1.55,1.5257,1.5286,109104240
2005-03-23 12:00:00,1.5282,1.5429,1.5282,1.5329,50675268
2005-03-23 13:00:00,1.5332,1.5361,1.5275,1.535,31872708
2005-03-23 14:00:00,1.535,1.5396,1.5282,1.5304,40165608
2005-03-23 15:00:00,1.5304,1.5464,1.5182,1.5186,129522764
2005-03-23 16:00:00,1.5189,1.5214,1.515,1.5186,2601424
2005-03-23 17:00:00,1.5175,1.5186,1.5111,1.5186,712656
2005-03-23 18:00:00,1.5143,1.5143,1.5111,1.5114,145600
2005-03-24 08:00:00,1.5214,1.5339,1.5214,1.5293,2153228
2005-03-24 09:00:00,1.5293,1.5357,1.5193,1.5268,57431108
2005-03-24 10:00:00,1.5271,1.5357,1.5254,1.5329,78959048
2005-03-24 11:00:00,1.5332,1.5332,1.5232,1.5293,45698464
2005-03-24 12:00:00,1.5293,1.5336,1.5275,1.5314,32403112
2005-03-24 13:00:00,1.5314,1.5321,1.5264,1.5271,28871416
2005-03-24 14:00:00,1.5271,1.53,1.525,1.5286,23956324
2005-03-24 15:00:00,1.5282,1.5293,1.5179,1.5196,67799760
2005-03-24 16:00:00,1.5179,1.5243,1.5179,1.5229,5516392
2005-03-24 17:00:00,1.5179,1.5246,1.5179,1.5207,150556
2005-03-24 18:00:00,1.5214,1.5214,1.5207,1.5207,84000
2005-03-28 08:00:00,1.5196,1.5321,1.5196,1.5321,1346828
2005-03-28 09:00:00,1.5311,1.5343,1.5196,1.5243,39615800
2005-03-28 10:00:00,1.5246,1.5332,1.5211,1.5289,55369860
2005-03-28 11:00:00,1.5289,1.534,1.525,1.5279,38794700
2005-03-28 12:00:00,1.5275,1.5286,1.5236,1.5275,19814564
2005-03-28 13:00:00,1.5271,1.5336,1.5268,1.5286,26320028
2005-03-28 14:00:00,1.5286,1.5307,1.5246,1.5279,29640016
2005-03-28 15:00:00,1.5279,1.5296,1.5168,1.5196,50308972
2005-03-28 16:00:00,1.5193,1.5286,1.5186,1.5214,2089612
2005-03-28 17:00:00,1.5214,1.5232,1.5207,1.5232,103600
2005-03-28 18:00:00,1.5218,1.525,1.5214,1.525,47600
2005-03-29 08:00:00,1.5125,1.5179,1.5107,1.5164,209468
2005-03-29 09:00:00,1.5179,1.5232,1.5032,1.51,52742648
2005-03-29 10:00:00,1.5104,1.5296,1.5079,1.5211,90099016
2005-03-29 11:00:00,1.5211,1.5217,1.5157,1.5175,33531764
2005-03-29 12:00:00,1.5175,1.5182,1.5032,1.5071,38117772
2005-03-29 13:00:00,1.5068,1.5118,1.5032,1.51,40265344
2005-03-29 14:00:00,1.51,1.51,1.4821,1.4982,105837172
2005-03-29 15:00:00,1.4989,1.4993,1.4839,1.4911,85360324
2005-03-29 16:00:00,1.4904,1.4986,1.49,1.4932,2426984
2005-03-29 17:00:00,1.4932,1.4964,1.4911,1.4911,634956
2005-03-29 18:00:00,1.4914,1.4964,1.4914,1.4946,42448
2005-03-30 08:00:00,1.4964,1.5,1.4964,1.4982,889448
2005-03-30 09:00:00,1.4982,1.5061,1.4936,1.4986,40983824
2005-03-30 10:00:00,1.4987,1.5225,1.4986,1.5182,87777228
2005-03-30 11:00:00,1.5179,1.5254,1.5118,1.525,48818112
2005-03-30 12:00:00,1.525,1.5279,1.5186,1.5225,37104704
2005-03-30 13:00:00,1.5225,1.5239,1.5143,1.5186,39965968
2005-03-30 14:00:00,1.5182,1.5214,1.51,1.515,45491124
2005-03-30 15:00:00,1.5146,1.5286,1.5132,1.5254,81528916
2005-03-30 16:00:00,1.5261,1.5286,1.5189,1.5268,3322732
2005-03-30 17:00:00,1.524,1.5321,1.524,1.5321,541576
2005-03-30 18:00:00,1.5286,1.5329,1.5286,1.5286,278068
2005-03-31 08:00:00,1.5286,1.5346,1.5179,1.5239,2498776
2005-03-31 09:00:00,1.5236,1.5236,1.4964,1.5086,140470820
2005-03-31 10:00:00,1.5086,1.5104,1.5,1.5043,79032576
2005-03-31 11:00:00,1.5039,1.5093,1.4971,1.5011,63004900
2005-03-31 12:00:00,1.5011,1.5014,1.4854,1.4879,86446724
2005-03-31 13:00:00,1.4875,1.4971,1.4857,1.4939,55815032
2005-03-31 14:00:00,1.4936,1.5079,1.4911,1.5029,84074928
2005-03-31 15:00:00,1.5029,1.5054,1.4882,1.4886,78817620
2005-03-31 16:00:00,1.4882,1.5001,1.4882,1.4893,4591608
2005-03-31 17:00:00,1.4889,1.4911,1.4882,1.4893,408212
2005-03-31 18:00:00,1.4889,1.4925,1.4886,1.4886,149072
2005-04-01 08:00:00,1.4946,1.5086,1.4882,1.5082,2945460
2005-04-01 09:00:00,1.5082,1.5129,1.4911,1.495,77436380
2005-04-01 10:00:00,1.4946,1.5032,1.4489,1.4596,207850160
2005-04-01 11:00:00,1.4596,1.4718,1.4561,1.4596,80252368
2005-04-01 12:00:00,1.46,1.4671,1.4536,1.4571,68194532
2005-04-01 13:00:00,1.4571,1.4654,1.4518,1.4536,47584572
2005-04-01 14:00:00,1.4532,1.4657,1.4529,1.4586,57953308
2005-04-01 15:00:00,1.4586,1.4696,1.4561,1.4607,85962660
2005-04-01 16:00:00,1.4607,1.4679,1.4593,1.4607,1580544
2005-04-01 17:00:00,1.4611,1.4639,1.4611,1.4639,268184
2005-04-01 18:00:00,1.4636,1.4636,1.4604,1.4607,95200
2005-04-04 08:00:00,1.4607,1.4607,1.4129,1.4593,2410352
2005-04-04 09:00:00,1.4589,1.475,1.4343,1.4589,122578820
2005-04-04 10:00:00,1.4586,1.4664,1.4482,1.4607,105224420
2005-04-04 11:00:00,1.4604,1.465,1.4432,1.4543,86874032
2005-04-04 12:00:00,1.4536,1.4625,1.4525,1.4589,62962060
2005-04-04 13:00:00,1.4589,1.4671,1.4539,1.4671,46400732
2005-04-04 14:00:00,1.4671,1.4754,1.4611,1.4682,65184672
2005-04-04 15:00:00,1.4682,1.4711,1.4604,1.4671,66503696
2005-04-04 16:00:00,1.4675,1.4682,1.4554,1.4675,4328464
2005-04-04 17:00:00,1.4675,1.4679,1.4671,1.4671,116256
2005-04-04 18:00:00,1.4679,1.4689,1.4679,1.4689,46200
2005-04-05 08:00:00,1.4661,1.4821,1.4661,1.4732,1062964
2005-04-05 09:00:00,1.4736,1.5079,1.4675,1.5054,114152164
2005-04-05 10:00:00,1.505,1.5054,1.4929,1.5043,113014748
2005-04-05 11:00:00,1.5046,1.5086,1.4936,1.5014,79098628
2005-04-05 12:00:00,1.5018,1.5082,1.4964,1.5007,46594772
2005-04-05 13:00:00,1.501,1.5054,1.4964,1.5025,49963452
2005-04-05 14:00:00,1.5021,1.5043,1.4886,1.4907,81414816
2005-04-05 15:00:00,1.4907,1.4964,1.4886,1.4957,62544104
2005-04-05 16:00:00,1.4952,1.4967,1.4911,1.4911,2751560
2005-04-05 17:00:00,1.4943,1.4961,1.4943,1.4961,368172
2005-04-05 18:00:00,1.495,1.4954,1.4943,1.4943,21840
2005-04-06 08:00:00,1.49,1.5125,1.49,1.5082,2314620
2005-04-06 09:00:00,1.5071,1.5214,1.5,1.5171,74763472
2005-04-06 10:00:00,1.5171,1.5279,1.515,1.52,97463968
2005-04-06 11:00:00,1.52,1.5289,1.5186,1.525,49101108
2005-04-06 12:00:00,1.5246,1.5268,1.5193,1.5218,34524896
2005-04-06 13:00:00,1.5221,1.5257,1.5157,1.5186,37189936
2005-04-06 14:00:00,1.5189,1.5236,1.515,1.5164,37219196
2005-04-06 15:00:00,1.5168,1.5168,1.5054,1.5114,73897824
2005-04-06 16:00:00,1.5114,1.5196,1.5111,1.5154,2009644
2005-04-06 17:00:00,1.515,1.5179,1.5109,1.5132,1287132
2005-04-06 18:00:00,1.5136,1.5175,1.5136,1.5175,128240
2005-04-07 08:00:00,1.5179,1.5179,1.5107,1.5107,851480
2005-04-07 09:00:00,1.5118,1.5264,1.505,1.5236,63541072
2005-04-07 10:00:00,1.5239,1.5282,1.5211,1.5253,71687700
2005-04-07 11:00:00,1.5254,1.5339,1.5246,1.5271,56576408
2005-04-07 12:00:00,1.5271,1.5304,1.5246,1.5264,47511464
2005-04-07 13:00:00,1.5264,1.5275,1.52,1.5203,48816964
2005-04-07 14:00:00,1.5204,1.5318,1.5179,1.5304,54239752
2005-04-07 15:00:00,1.5304,1.5625,1.5268,1.5554,136270820
2005-04-07 16:00:00,1.5546,1.5632,1.545,1.5575,6974800
2005-04-07 17:00:00,1.5539,1.5621,1.5289,1.5571,463036
2005-04-07 18:00:00,1.5589,1.5625,1.5589,1.5625,151648
2005-04-08 08:00:00,1.5643,1.5714,1.5571,1.56,879060
2005-04-08 09:00:00,1.56,1.5875,1.5575,1.575,137538072
2005-04-08 10:00:00,1.5754,1.5768,1.5632,1.5704,110534284
2005-04-08 11:00:00,1.5707,1.5732,1.5668,1.5693,78211392
2005-04-08 12:00:00,1.5689,1.5714,1.5661,1.569,58667616
2005-04-08 13:00:00,1.5689,1.5786,1.5675,1.5757,63321776
2005-04-08 14:00:00,1.5754,1.5757,1.5643,1.5729,61074580
2005-04-08 15:00:00,1.5725,1.5729,1.555,1.5625,128386888
2005-04-08 16:00:00,1.5636,1.5661,1.5607,1.5607,3365712
2005-04-08 17:00:00,1.5614,1.5614,1.5589,1.5589,186340
2005-04-08 18:00:00,1.5607,1.5636,1.5607,1.5621,338800
2005-04-11 07:00:00,1.5661,1.5661,1.5643,1.5661,86800
2005-04-11 08:00:00,1.5707,1.5871,1.5643,1.5782,5561416
2005-04-11 09:00:00,1.5786,1.5821,1.5511,1.5546,132453972
2005-04-11 10:00:00,1.5543,1.58,1.5189,1.5193,180925024
2005-04-11 11:00:00,1.5196,1.5264,1.5125,1.52,112244300
2005-04-11 12:00:00,1.52,1.5354,1.5168,1.5354,75115656
2005-04-11 13:00:00,1.5354,1.5411,1.52,1.5211,67139716
2005-04-11 14:00:00,1.5211,1.5225,1.5089,1.5165,67307604
2005-04-11 15:00:00,1.5168,1.5171,1.4968,1.4973,156115176
2005-04-11 16:00:00,1.4975,1.5043,1.4893,1.5,4138568
2005-04-11 17:00:00,1.4996,1.5025,1.4993,1.5025,545244
2005-04-11 18:00:00,1.5025,1.5082,1.5007,1.5071,1862000
2005-04-12 07:00:00,1.5157,1.5157,1.5057,1.5086,156800
2005-04-12 08:00:00,1.5071,1.5214,1.5071,1.5175,8781080
2005-04-12 09:00:00,1.5175,1.5343,1.5096,1.53,159831532
2005-04-12 10:00:00,1.53,1.5425,1.5268,1.5364,171450972
2005-04-12 11:00:00,1.5364,1.5364,1.5136,1.5189,126689416
2005-04-12 12:00:00,1.5193,1.5225,1.5036,1.5111,83133232
2005-04-12 13:00:00,1.5114,1.5161,1.5039,1.5071,56366632
2005-04-12 14:00:00,1.5071,1.5307,1.5004,1.5267,187041932
2005-04-12 15:00:00,1.5268,1.5357,1.5207,1.525,173720652
2005-04-12 16:00:00,1.5232,1.5314,1.5221,1.525,4508140
2005-04-12 17:00:00,1.5239,1.5275,1.5236,1.525,783356
2005-04-12 18:00:00,1.5257,1.5275,1.525,1.5268,344092
2005-04-13 07:00:00,1.5357,1.5393,1.5357,1.5393,204400
2005-04-13 08:00:00,1.5357,1.5389,1.5271,1.5293,3048892
2005-04-13 09:00:00,1.5289,1.5354,1.5029,1.5075,147123732
2005-04-13 10:00:00,1.5071,1.5107,1.4939,1.4979,171995376
2005-04-13 11:00:00,1.4982,1.5025,1.4686,1.475,211839656
2005-04-13 12:00:00,1.475,1.4907,1.4618,1.4896,152595660
